TimeStamp,EnergyConsumed
2018-11-09 17:00:00,51.03884562815394
2018-11-09 18:00:00,72.75477476277666
2018-11-09 19:00:00,74.97910430794555
2018-11-09 20:00:00,40.58707171103656
2018-11-09 21:00:00,19.817783102264094
2018-11-09 22:00:00,19.0932916372578
2018-11-09 23:00:00,26.546366682931517
2018-11-10 00:00:00,15.75535811075901
2018-11-10 01:00:00,12.798413819817773
2018-11-10 02:00:00,12.790762670170713
2018-11-10 03:00:00,0.430886195849004
2018-11-10 04:00:00,6.773756790639364
2018-11-10 05:00:00,6.72334026279117
2018-11-10 06:00:00,3.820086134525429
2018-11-10 07:00:00,4.0384921974372405
2018-11-10 08:00:00,4.29821141060878
2018-11-10 09:00:00,1.1932270081490104
2018-11-10 10:00:00,0.0
2018-11-10 11:00:00,0.0
2018-11-10 12:00:00,0.0
2018-11-10 13:00:00,0.0
2018-11-10 14:00:00,0.0
2018-11-10 15:00:00,0.0
2018-11-10 16:00:00,0.666183930274918
2018-11-10 17:00:00,9.63884862861094
2018-11-10 18:00:00,10.680467812134577
2018-11-10 19:00:00,12.122687639104573
2018-11-10 20:00:00,15.283087945289758
2018-11-10 21:00:00,16.850699030663765
2018-11-10 22:00:00,13.698999629110162
2018-11-10 23:00:00,5.078009694419543
2018-11-11 00:00:00,0.290015690391767
2018-11-11 01:00:00,2.7886255649439966
2018-11-11 02:00:00,3.458164668893692
2018-11-11 03:00:00,3.5022455314273846
2018-11-11 04:00:00,4.744946132323284
2018-11-11 05:00:00,7.000725864635331
2018-11-11 06:00:00,7.000725864635331
2018-11-11 07:00:00,5.313648526550805
2018-11-11 08:00:00,2.743917846590175
2018-11-11 09:00:00,0.5581814109742441
2018-11-11 10:00:00,3.337961926091826
2018-11-11 11:00:00,1.8998566629339304
2018-11-11 12:00:00,0.0
2018-11-11 13:00:00,0.0
2018-11-11 14:00:00,0.0
2018-11-11 15:00:00,0.3510676656520721
2018-11-11 16:00:00,1.9934441582767504
2018-11-11 17:00:00,0.9856924529423088
2018-11-11 18:00:00,3.1819921215531792
2018-11-11 19:00:00,3.200351391355121
2018-11-11 20:00:00,6.566070618135608
2018-11-11 21:00:00,7.96465555278665
2018-11-11 22:00:00,13.821976785721734
2018-11-11 23:00:00,9.000955276355365
2018-11-12 00:00:00,1.8127939772212105
2018-11-12 01:00:00,0.0
2018-11-12 02:00:00,4.508571555958343
2018-11-12 03:00:00,16.63931971193336
2018-11-12 04:00:00,15.37983613842718
2018-11-12 05:00:00,3.731272593681117
2018-11-12 06:00:00,0.0
2018-11-12 07:00:00,0.805
2018-11-12 08:00:00,0.0
2018-11-12 09:00:00,0.0
2018-11-12 10:00:00,1.2388462639564843
2018-11-12 11:00:00,3.197022616661896
2018-11-12 12:00:00,1.7681311193816205
2018-11-12 13:00:00,0.0
2018-11-12 14:00:00,0.0
2018-11-12 15:00:00,3.566786721850006
2018-11-12 16:00:00,11.653664902303642
2018-11-12 17:00:00,32.4101268756655
2018-11-12 18:00:00,54.12526246070097
2018-11-12 19:00:00,47.409069220671824
2018-11-12 20:00:00,37.00995554058266
2018-11-12 21:00:00,21.308836189562825
2018-11-12 22:00:00,25.656628287269918
2018-11-12 23:00:00,16.733014129111968
2018-11-13 00:00:00,8.148210975625428
2018-11-13 01:00:00,6.794112428771514
2018-11-13 02:00:00,11.10137299229682
2018-11-13 03:00:00,11.243258172838368
2018-11-13 04:00:00,14.494457964810824
2018-11-13 05:00:00,6.872235852469756
2018-11-13 06:00:00,2.0180072854679945
2018-11-13 07:00:00,0.6188801089918257
2018-11-13 08:00:00,0.8721198910081744
2018-11-13 09:00:00,0.0
2018-11-13 10:00:00,0.0
2018-11-13 11:00:00,0.0
2018-11-13 12:00:00,0.0
2018-11-13 13:00:00,0.0
2018-11-13 14:00:00,0.0
2018-11-13 15:00:00,6.460763949094787
2018-11-13 16:00:00,16.788921546606677
2018-11-13 17:00:00,28.601254232342036
2018-11-13 18:00:00,57.721616480857065
2018-11-13 19:00:00,52.74388573059832
2018-11-13 20:00:00,24.60788178360666
2018-11-13 21:00:00,14.168461749938835
2018-11-13 22:00:00,17.413099433332345
2018-11-13 23:00:00,13.745549458622335
2018-11-14 00:00:00,7.166856645471082
2018-11-14 01:00:00,6.349199346817445
2018-11-14 02:00:00,21.88173885434677
2018-11-14 03:00:00,25.514532949443367
2018-11-14 04:00:00,17.206489705970025
2018-11-14 05:00:00,19.672306233246275
2018-11-14 06:00:00,16.22127703653449
2018-11-14 07:00:00,5.264164863171484
2018-11-14 08:00:00,0.0
2018-11-14 09:00:00,0.865
2018-11-14 10:00:00,0.0
2018-11-14 11:00:00,0.0
2018-11-14 12:00:00,0.0
2018-11-14 13:00:00,0.0
2018-11-14 14:00:00,0.0
2018-11-14 15:00:00,8.2563162601243
2018-11-14 16:00:00,28.635067300943646
2018-11-14 17:00:00,39.57572191288072
2018-11-14 18:00:00,54.24857655969397
2018-11-14 19:00:00,51.800943317593095
2018-11-14 20:00:00,28.741265718779488
2018-11-14 21:00:00,21.14443382879148
2018-11-14 22:00:00,11.96763923598498
2018-11-14 23:00:00,10.517850925498957
2018-11-15 00:00:00,5.380495894526161
2018-11-15 01:00:00,1.1806890451832122
2018-11-15 02:00:00,4.869462382143544
2018-11-15 03:00:00,6.676176292235116
2018-11-15 04:00:00,10.337681725138804
2018-11-15 05:00:00,14.225009509218388
2018-11-15 06:00:00,7.834365744698216
2018-11-15 07:00:00,3.87475378476818
2018-11-15 08:00:00,3.4597752808988766
2018-11-15 09:00:00,4.319187298066259
2018-11-15 10:00:00,0.567587982832618
2018-11-15 11:00:00,0.0
2018-11-15 12:00:00,0.0
2018-11-15 13:00:00,0.0
2018-11-15 14:00:00,0.0
2018-11-15 15:00:00,0.5970510063413289
2018-11-15 16:00:00,7.658102513052633
2018-11-15 17:00:00,45.32333066487212
2018-11-15 18:00:00,78.52825875212729
2018-11-15 19:00:00,60.98365694142461
2018-11-15 20:00:00,50.5446998555502
2018-11-15 21:00:00,42.72828841842541
2018-11-15 22:00:00,28.306662951085407
2018-11-15 23:00:00,13.041435441221802
2018-11-16 00:00:00,5.527888071396461
2018-11-16 01:00:00,5.44762538450271
2018-11-16 02:00:00,4.194703626000537
2018-11-16 03:00:00,10.40843016595258
2018-11-16 04:00:00,10.013166070713634
2018-11-16 05:00:00,18.070462977635195
2018-11-16 06:00:00,16.2248555935198
2018-11-16 07:00:00,6.867401779541543
2018-11-16 08:00:00,0.7559797866367209
2018-11-16 09:00:00,0.0
2018-11-16 10:00:00,1.90644375
2018-11-16 11:00:00,3.129593023255814
2018-11-16 12:00:00,0.944963226744186
2018-11-16 13:00:00,0.0
2018-11-16 14:00:00,0.0
2018-11-16 15:00:00,0.9997239324726912
2018-11-16 16:00:00,17.58263212308195
2018-11-16 17:00:00,40.680198082603
2018-11-16 18:00:00,61.11676924278764
2018-11-16 19:00:00,50.80412577868447
2018-11-16 20:00:00,31.84025428791788
2018-11-16 21:00:00,36.23487993745752
2018-11-16 22:00:00,25.08851959865975
2018-11-16 23:00:00,12.160435410369876
2018-11-17 00:00:00,5.503596900421752
2018-11-17 01:00:00,2.6374270645508897
2018-11-17 02:00:00,8.023357315802556
2018-11-17 03:00:00,3.772080325190033
2018-11-17 04:00:00,0.946
2018-11-17 05:00:00,0.7699799299883314
2018-11-17 06:00:00,3.1215402567094515
2018-11-17 07:00:00,3.1215402567094515
2018-11-17 08:00:00,0.699483568136777
2018-11-17 09:00:00,2.831168831168831
2018-11-17 10:00:00,0.7022871572871572
2018-11-17 11:00:00,0.0
2018-11-17 12:00:00,0.0
2018-11-17 13:00:00,0.0
2018-11-17 14:00:00,0.0
2018-11-17 15:00:00,0.0
2018-11-17 16:00:00,0.0
2018-11-17 17:00:00,2.945797934512849
2018-11-17 18:00:00,4.192937303431747
2018-11-17 19:00:00,20.612941360623424
2018-11-17 20:00:00,22.441313694737865
2018-11-17 21:00:00,7.331985576456943
2018-11-17 22:00:00,5.393008842244442
2018-11-17 23:00:00,7.074432877044851
2018-11-18 00:00:00,3.743582410947877
2018-11-18 01:00:00,0.0
2018-11-18 02:00:00,0.0745287816362566
2018-11-18 03:00:00,3.271995291347852
2018-11-18 04:00:00,3.271995291347852
2018-11-18 05:00:00,1.10248063566804
2018-11-18 06:00:00,1.709332483935298
2018-11-18 07:00:00,12.408882544877688
2018-11-18 08:00:00,11.05625684031109
2018-11-18 09:00:00,4.092941270694228
2018-11-18 10:00:00,3.290693551961002
2018-11-18 11:00:00,1.628893308220696
2018-11-18 12:00:00,0.0
2018-11-18 13:00:00,0.0
2018-11-18 14:00:00,0.0
2018-11-18 15:00:00,0.0
2018-11-18 16:00:00,1.914288735632184
2018-11-18 17:00:00,1.990334842670528
2018-11-18 18:00:00,9.4876650476013
2018-11-18 19:00:00,9.935950278557932
2018-11-18 20:00:00,11.376714956071794
2018-11-18 21:00:00,10.145387760611287
2018-11-18 22:00:00,12.521805206436008
2018-11-18 23:00:00,13.930400860357455
2018-11-19 00:00:00,6.749452375577565
2018-11-19 01:00:00,12.961362333353405
2018-11-19 02:00:00,13.203036777118658
2018-11-19 03:00:00,7.630949123942575
2018-11-19 04:00:00,17.19305482359966
2018-11-19 05:00:00,18.80064753352537
2018-11-19 06:00:00,13.283508514597806
2018-11-19 07:00:00,10.217311827956989
2018-11-19 08:00:00,6.818380376344085
2018-11-19 09:00:00,4.241875094987762
2018-11-19 10:00:00,3.124062674874091
2018-11-19 11:00:00,1.6488108561835475
2018-11-19 12:00:00,0.0
2018-11-19 13:00:00,0.0
2018-11-19 14:00:00,0.0
2018-11-19 15:00:00,0.1633640227649304
2018-11-19 16:00:00,8.310026604864984
2018-11-19 17:00:00,25.157271313415464
2018-11-19 18:00:00,37.796746552537336
2018-11-19 19:00:00,37.67149981456769
2018-11-19 20:00:00,42.37749378124728
2018-11-19 21:00:00,37.09047075425159
2018-11-19 22:00:00,36.27656123603115
2018-11-19 23:00:00,22.01066247934019
2018-11-20 00:00:00,6.069788593147059
2018-11-20 01:00:00,6.390361804094638
2018-11-20 02:00:00,6.307508181320424
2018-11-20 03:00:00,10.143920058569462
2018-11-20 04:00:00,24.53793634896892
2018-11-20 05:00:00,21.150903151433816
2018-11-20 06:00:00,18.806249160113573
2018-11-20 07:00:00,0.3712361433315095
2018-11-20 08:00:00,5.018
2018-11-20 09:00:00,1.6133850554165174
2018-11-20 10:00:00,0.4406149445834822
2018-11-20 11:00:00,0.0
2018-11-20 12:00:00,0.0
2018-11-20 13:00:00,0.0
2018-11-20 14:00:00,0.2330553964487357
2018-11-20 15:00:00,9.430906883930934
2018-11-20 16:00:00,25.865377085620143
2018-11-20 17:00:00,31.295090427466597
2018-11-20 18:00:00,38.19406153572718
2018-11-20 19:00:00,42.395261845747775
2018-11-20 20:00:00,37.799944180786326
2018-11-20 21:00:00,27.55642004897944
2018-11-20 22:00:00,25.254354566721663
2018-11-20 23:00:00,18.20433167807968
2018-11-21 00:00:00,15.648765254592432
2018-11-21 01:00:00,10.910865750746815
2018-11-21 02:00:00,9.39267961929372
2018-11-21 03:00:00,2.4813073897098974
2018-11-21 04:00:00,1.4873237536639237
2018-11-21 05:00:00,7.8458488588649695
2018-11-21 06:00:00,7.232435695351354
2018-11-21 07:00:00,6.582037384640842
2018-11-21 08:00:00,0.4439326436275588
2018-11-21 09:00:00,0.0
2018-11-21 10:00:00,0.0
2018-11-21 11:00:00,0.0
2018-11-21 12:00:00,0.0
2018-11-21 13:00:00,0.0
2018-11-21 14:00:00,0.665905639913232
2018-11-21 15:00:00,7.230428278840214
2018-11-21 16:00:00,24.59290961950889
2018-11-21 17:00:00,44.4104047769912
2018-11-21 18:00:00,55.743380147434834
2018-11-21 19:00:00,57.78462468478805
2018-11-21 20:00:00,45.72658921108192
2018-11-21 21:00:00,30.10757598410205
2018-11-21 22:00:00,22.26987107224133
2018-11-21 23:00:00,10.666014866630666
2018-11-22 00:00:00,6.614333920745403
2018-11-22 01:00:00,4.648141092599259
2018-11-22 02:00:00,5.65831094310818
2018-11-22 03:00:00,15.1881736621471
2018-11-22 04:00:00,8.530271174739243
2018-11-22 05:00:00,6.320953109629468
2018-11-22 06:00:00,6.758363898589601
2018-11-22 07:00:00,5.1778302977289865
2018-11-22 08:00:00,2.633917619180373
2018-11-22 09:00:00,0.0
2018-11-22 10:00:00,0.0
2018-11-22 11:00:00,0.0
2018-11-22 12:00:00,0.0
2018-11-22 13:00:00,0.0
2018-11-22 14:00:00,0.0
2018-11-22 15:00:00,0.0
2018-11-22 16:00:00,1.3831219967343131
2018-11-22 17:00:00,0.934878003265687
2018-11-22 18:00:00,0.6992005848415396
2018-11-22 19:00:00,15.361096373541628
2018-11-22 20:00:00,23.937866139379377
2018-11-22 21:00:00,21.3099346800909
2018-11-22 22:00:00,8.76002538095525
2018-11-22 23:00:00,4.691617550705539
2018-11-23 00:00:00,3.474155262987224
2018-11-23 01:00:00,3.474155262987224
2018-11-23 02:00:00,2.209948764511317
2018-11-23 03:00:00,0.0
2018-11-23 04:00:00,0.0
2018-11-23 05:00:00,0.0
2018-11-23 06:00:00,0.0
2018-11-23 07:00:00,0.0
2018-11-23 08:00:00,0.0
2018-11-23 09:00:00,0.0
2018-11-23 10:00:00,0.0
2018-11-23 11:00:00,0.0
2018-11-23 12:00:00,0.0
2018-11-23 13:00:00,0.0
2018-11-23 14:00:00,0.0
2018-11-23 15:00:00,0.0
2018-11-23 16:00:00,0.0
2018-11-23 17:00:00,0.0
2018-11-23 18:00:00,0.0
2018-11-23 19:00:00,0.0
2018-11-23 20:00:00,1.2996089517078917
2018-11-23 21:00:00,0.8283910482921084
2018-11-23 22:00:00,5.691406238185255
2018-11-23 23:00:00,7.682314108149614
2018-11-24 00:00:00,11.097895464925198
2018-11-24 01:00:00,2.5843841887399317
2018-11-24 02:00:00,2.879897818824916
2018-11-24 03:00:00,3.2653959520534483
2018-11-24 04:00:00,3.086706229121635
2018-11-24 05:00:00,0.0
2018-11-24 06:00:00,0.0
2018-11-24 07:00:00,0.0
2018-11-24 08:00:00,0.0
2018-11-24 09:00:00,0.0
2018-11-24 10:00:00,0.0
2018-11-24 11:00:00,0.0
2018-11-24 12:00:00,0.0
2018-11-24 13:00:00,0.0
2018-11-24 14:00:00,0.0
2018-11-24 15:00:00,0.0
2018-11-24 16:00:00,2.0489462107921788
2018-11-24 17:00:00,8.103449876998738
2018-11-24 18:00:00,5.523625333130182
2018-11-24 19:00:00,5.774089410936675
2018-11-24 20:00:00,11.23943771115277
2018-11-24 21:00:00,6.17413487335398
2018-11-24 22:00:00,4.211966879994495
2018-11-24 23:00:00,12.45219709824935
2018-11-25 00:00:00,13.195067203111206
2018-11-25 01:00:00,12.041341138355762
2018-11-25 02:00:00,10.31548016593456
2018-11-25 03:00:00,7.961853093260606
2018-11-25 04:00:00,1.4371240085078332
2018-11-25 05:00:00,6.642173170574178
2018-11-25 06:00:00,4.1651138256474844
2018-11-25 07:00:00,0.0
2018-11-25 08:00:00,0.0
2018-11-25 09:00:00,0.0
2018-11-25 10:00:00,0.0
2018-11-25 11:00:00,0.0
2018-11-25 12:00:00,0.0
2018-11-25 13:00:00,0.0
2018-11-25 14:00:00,0.0
2018-11-25 15:00:00,0.0
2018-11-25 16:00:00,0.0
2018-11-25 17:00:00,0.0504213141910546
2018-11-25 18:00:00,2.450978257200312
2018-11-25 19:00:00,6.737116458029368
2018-11-25 20:00:00,3.823591093715655
2018-11-25 21:00:00,0.126228602981778
2018-11-25 22:00:00,5.572877873938709
2018-11-25 23:00:00,17.143523735391998
2018-11-26 00:00:00,6.448262664551126
2018-11-26 01:00:00,5.63142644944897
2018-11-26 02:00:00,6.167334438032487
2018-11-26 03:00:00,7.145410801872166
2018-11-26 04:00:00,9.217597858104073
2018-11-26 05:00:00,5.357230452542305
2018-11-26 06:00:00,3.920169724770642
2018-11-26 07:00:00,3.392409831111171
2018-11-26 08:00:00,3.1334204441181868
2018-11-26 09:00:00,0.0
2018-11-26 10:00:00,0.0
2018-11-26 11:00:00,0.0
2018-11-26 12:00:00,0.0293265993265993
2018-11-26 13:00:00,0.1575757575757575
2018-11-26 14:00:00,0.1575757575757575
2018-11-26 15:00:00,2.544346390251809
2018-11-26 16:00:00,12.48363841938534
2018-11-26 17:00:00,25.618414388668523
2018-11-26 18:00:00,48.997241359351406
2018-11-26 19:00:00,47.17119991472805
2018-11-26 20:00:00,37.64923825584631
2018-11-26 21:00:00,23.48190271445987
2018-11-26 22:00:00,27.071360062656968
2018-11-26 23:00:00,22.877516932810543
2018-11-27 00:00:00,8.799181778497255
2018-11-27 01:00:00,6.751093350621723
2018-11-27 02:00:00,7.9309446778960915
2018-11-27 03:00:00,9.466166040764469
2018-11-27 04:00:00,11.233779950785966
2018-11-27 05:00:00,3.28851269649335
2018-11-27 06:00:00,1.7939849523041786
2018-11-27 07:00:00,0.0
2018-11-27 08:00:00,0.0
2018-11-27 09:00:00,0.0
2018-11-27 10:00:00,0.0
2018-11-27 11:00:00,0.0
2018-11-27 12:00:00,0.0
2018-11-27 13:00:00,0.0
2018-11-27 14:00:00,0.0
2018-11-27 15:00:00,12.415003687955435
2018-11-27 16:00:00,18.30147302741767
2018-11-27 17:00:00,28.432750477387813
2018-11-27 18:00:00,49.24687744244094
2018-11-27 19:00:00,53.71703899678855
2018-11-27 20:00:00,38.74473844532561
2018-11-27 21:00:00,34.53933167273044
2018-11-27 22:00:00,24.202673809726743
2018-11-27 23:00:00,12.08516097876247
2018-11-28 00:00:00,8.532561632286294
2018-11-28 01:00:00,9.847891315404231
2018-11-28 02:00:00,10.391211658262806
2018-11-28 03:00:00,6.769738144671282
2018-11-28 04:00:00,12.249824222250984
2018-11-28 05:00:00,13.598562097704914
2018-11-28 06:00:00,10.65396315399985
2018-11-28 07:00:00,8.758199236883943
2018-11-28 08:00:00,0.0
2018-11-28 09:00:00,0.0
2018-11-28 10:00:00,0.0
2018-11-28 11:00:00,0.0
2018-11-28 12:00:00,0.0
2018-11-28 13:00:00,0.0
2018-11-28 14:00:00,0.0
2018-11-28 15:00:00,2.2890650950049136
2018-11-28 16:00:00,16.682042405896727
2018-11-28 17:00:00,43.20534563021528
2018-11-28 18:00:00,82.13544531975703
2018-11-28 19:00:00,95.00813843544402
2018-11-28 20:00:00,52.39458899999609
2018-11-28 21:00:00,20.617907382928507
2018-11-28 22:00:00,17.29913071200959
2018-11-28 23:00:00,18.40930280990553
2018-11-29 00:00:00,10.060191653091003
2018-11-29 01:00:00,7.40384415607252
2018-11-29 02:00:00,4.865026531254123
2018-11-29 03:00:00,3.481465622704089
2018-11-29 04:00:00,9.793205520870025
2018-11-29 05:00:00,11.12388493893648
2018-11-29 06:00:00,3.2324147859140933
2018-11-29 07:00:00,0.0
2018-11-29 08:00:00,0.0
2018-11-29 09:00:00,0.0
2018-11-29 10:00:00,0.0
2018-11-29 11:00:00,0.0
2018-11-29 12:00:00,0.0
2018-11-29 13:00:00,0.0
2018-11-29 14:00:00,0.0
2018-11-29 15:00:00,2.227903000122484
2018-11-29 16:00:00,8.22633710361249
2018-11-29 17:00:00,22.30514894931242
2018-11-29 18:00:00,48.06268860656101
2018-11-29 19:00:00,50.26036515055488
2018-11-29 20:00:00,34.27923004946474
2018-11-29 21:00:00,37.63697366716181
2018-11-29 22:00:00,45.90946152791072
2018-11-29 23:00:00,28.153387104346383
2018-11-30 00:00:00,11.58183420019303
2018-11-30 01:00:00,7.617152579082022
2018-11-30 02:00:00,2.4495180616780443
2018-11-30 03:00:00,4.703805375347544
2018-11-30 04:00:00,9.025324054728696
2018-11-30 05:00:00,5.788312741442248
2018-11-30 06:00:00,2.472557828481511
2018-11-30 07:00:00,0.0
2018-11-30 08:00:00,4.999218232044199
2018-11-30 09:00:00,0.0967817679558011
2018-11-30 10:00:00,0.0
2018-11-30 11:00:00,0.0
2018-11-30 12:00:00,0.0
2018-11-30 13:00:00,0.0
2018-11-30 14:00:00,0.0
2018-11-30 15:00:00,4.422643561162735
2018-11-30 16:00:00,15.384786964173207
2018-11-30 17:00:00,32.085854278276614
2018-11-30 18:00:00,56.958737295301255
2018-11-30 19:00:00,47.871510765822514
2018-11-30 20:00:00,29.970245787782204
2018-11-30 21:00:00,19.59548822879017
2018-11-30 22:00:00,24.960109815518532
2018-11-30 23:00:00,24.177968110000084
2018-12-01 00:00:00,12.058357859563882
2018-12-01 01:00:00,1.6777176948567305
2018-12-01 02:00:00,5.283504549613102
2018-12-01 03:00:00,12.235984014775095
2018-12-01 04:00:00,8.215091074363855
2018-12-01 05:00:00,0.0
2018-12-01 06:00:00,1.3066290270531151
2018-12-01 07:00:00,4.286000976687999
2018-12-01 08:00:00,3.564983164983165
2018-12-01 09:00:00,4.276983164983165
2018-12-01 10:00:00,3.564983164983165
2018-12-01 11:00:00,0.3644205013093902
2018-12-01 12:00:00,0.0
2018-12-01 13:00:00,0.3827261146496815
2018-12-01 14:00:00,0.6532738853503185
2018-12-01 15:00:00,4.317046926635823
2018-12-01 16:00:00,3.879119220010043
2018-12-01 17:00:00,3.4275819032761308
2018-12-01 18:00:00,2.261251950078003
2018-12-01 19:00:00,8.984804290443105
2018-12-01 20:00:00,17.53591389137097
2018-12-01 21:00:00,15.44210751315212
2018-12-01 22:00:00,9.396803300549722
2018-12-01 23:00:00,13.55836803931072
2018-12-02 00:00:00,7.344789384048086
2018-12-02 01:00:00,11.632104063010544
2018-12-02 02:00:00,10.07653017476602
2018-12-02 03:00:00,10.645601633057044
2018-12-02 04:00:00,6.508722809861915
2018-12-02 05:00:00,4.179254900429758
2018-12-02 06:00:00,0.0
2018-12-02 07:00:00,0.0
2018-12-02 08:00:00,2.828076452599388
2018-12-02 09:00:00,3.5119266055045872
2018-12-02 10:00:00,3.5119266055045872
2018-12-02 11:00:00,3.5119266055045872
2018-12-02 12:00:00,2.58614373088685
2018-12-02 13:00:00,0.0
2018-12-02 14:00:00,0.0
2018-12-02 15:00:00,0.0
2018-12-02 16:00:00,1.666902961714423
2018-12-02 17:00:00,0.5869938843503913
2018-12-02 18:00:00,7.128302672955975
2018-12-02 19:00:00,13.082050551299858
2018-12-02 20:00:00,7.456034621176094
2018-12-02 21:00:00,15.425718701412393
2018-12-02 22:00:00,12.42000380138212
2018-12-02 23:00:00,10.19252558872762
2018-12-03 00:00:00,6.672311320754718
2018-12-03 01:00:00,2.198155896226415
2018-12-03 02:00:00,0.5743110021786493
2018-12-03 03:00:00,0.2906889978213507
2018-12-03 04:00:00,5.518910265613783
2018-12-03 05:00:00,10.428969746413124
2018-12-03 06:00:00,11.082420714805316
2018-12-03 07:00:00,0.8426992731677772
2018-12-03 08:00:00,0.0
2018-12-03 09:00:00,0.0
2018-12-03 10:00:00,0.0
2018-12-03 11:00:00,0.0
2018-12-03 12:00:00,0.0
2018-12-03 13:00:00,0.0
2018-12-03 14:00:00,0.0
2018-12-03 15:00:00,0.0
2018-12-03 16:00:00,8.088438764215253
2018-12-03 17:00:00,26.68708633719589
2018-12-03 18:00:00,44.67370896415572
2018-12-03 19:00:00,56.26590078005268
2018-12-03 20:00:00,34.0861807377682
2018-12-03 21:00:00,21.514973992273674
2018-12-03 22:00:00,18.22916663302712
2018-12-03 23:00:00,13.74790375018324
2018-12-04 00:00:00,6.411805304458209
2018-12-04 01:00:00,5.423181304467773
2018-12-04 02:00:00,7.925670590730127
2018-12-04 03:00:00,14.81554377299906
2018-12-04 04:00:00,16.86170138477637
2018-12-04 05:00:00,18.19103259366078
2018-12-04 06:00:00,9.772742534544443
2018-12-04 07:00:00,5.589919518423486
